,Star_ID,Xcenter,Ycenter,Size,Luminosity
2665,2666,410.598540929283,292.44958810139383,9.51836840304307,8.315739511670914e+27
2666,2667,249.70207376878452,296.70956460268786,8.996204516193856,1.228807958061982e+27
2667,2668,377.645216962262,308.4445790778257,9.483086178807422,1.1286866742588327e+28
2668,2669,435.72526833547585,311.1823711211442,8.965148395361696,1.9021809617146717e+28
2669,2670,212.89841047447402,319.17296403902765,8.78454280409082,1.1743123466815456e+28
2670,2671,325.36211329253035,322.9907670241149,9.028757406304539,5.087601090768326e+28
2671,2672,493.6431898225784,333.569086355185,9.316367618718864,1.2183961214240953e+28
2672,2673,661.1483856867259,333.66262728129016,9.083254782606934,2.846719403426728e+27
2673,2674,350.9667433191337,336.99263090995436,27.38949892152763,1.9064057211486792e+28
2674,2675,576.78870026621,372.5579030720822,24.57141186698407,1.031775391161486e+28
2675,2676,0.2531246947581518,354.8309943520796,4.892182062999392,3.4565650094463704e+27
2676,2677,154.8449791180256,360.8636428478229,8.569967205267341,2.0151769608239445e+27
2677,2678,662.414642182484,360.5634525509848,9.651351106657042,1.4858675394171043e+28
2678,2679,212.67470176506095,368.94742131247665,9.12014038242319,3.570921422419436e+27
2679,2680,451.41681016108754,378.0677494385356,8.966341896199717,1.0401845440774206e+28
2680,2681,132.09127422442234,383.134358201363,8.88081745869196,4.174918258911416e+28
2681,2682,105.31308006259154,385.4286345042754,9.24990186299143,2.38652837565007e+27
2682,2683,64.61207017309118,389.8279903010036,9.086811191209499,1.7856058310536398e+28
2683,2684,689.1533147054163,399.78846958626895,8.856317388965918,1.093242427766304e+28
2684,2685,251.86233177960807,405.0950022884264,8.407407434876328,2.9842675025213873e+27
2685,2686,358.2818166580138,408.88925173256627,8.848352606765905,4.5505582746198436e+27
2686,2687,436.331232531478,418.69563957749074,13.224272977178588,1.2274885510940472e+28
2687,2688,579.576455456797,419.54865293242256,9.590306760504886,1.3463830869815617e+28
2688,2689,330.2242400964446,422.94588808081613,8.796387629893626,9.44294314247351e+27
2689,2690,410.20657012532024,425.14477838120064,8.79545516043316,6.285193230606161e+27
2690,2691,624.6689186889263,428.80035091581635,9.1440245931842,3.623356074654813e+27
2691,2692,385.42628011745,430.3014676493495,9.237850493700908,2.994226250798564e+28
2692,2693,26.331883482555586,436.92719818334547,8.89697832087474,2.286348760630733e+28
2693,2694,248.95481675964476,461.06740014502367,8.781148890989105,3.5948272711050005e+26
2694,2695,322.0730415189079,466.46855852972897,8.95290920110063,1.0373258116203492e+28
2695,2696,216.20658085688981,467.58716803736877,9.634308989425739,7.298261915623658e+27
2696,2697,673.0433508728437,469.9205032248198,8.728989358306958,1.126834924381934e+28
2697,2698,142.130208863867,477.68297522731984,9.198146650515504,1.1520922998708846e+28
2698,2699,204.23682760424657,478.52806913946944,9.532795479417938,6.498846710937271e+27
2699,2700,649.6128520945003,489.0218180978529,8.897904562328208,7.446165452802237e+27
2700,2701,665.0477526024566,499.08455866229576,8.83431680442808,1.2430333968921493e+27
2701,2702,92.94647164211484,513.8329261379968,9.602367053488797,1.714740040981872e+27
2702,2703,27.626423509121047,518.7209746732942,10.15908273611328,2.0303485190277527e+27
2703,2704,691.4616425971649,524.5438830349709,9.946859244878887,1.148834755083583e+28
2704,2705,522.3180825725127,529.0370464299873,8.894795733802548,1.8032134280204239e+27
2705,2706,89.83513927301492,538.9629408809891,9.009978121423382,8.406580156975782e+27
2706,2707,148.33275563365572,555.8258691896054,81.46339270663943,8.36142911547393e+30
2707,2708,546.5476240444416,553.1182427138289,9.410188395486692,3.74574317107485e+27
2708,2709,362.3601611966566,563.5411104523362,9.538769056015044,4.4099092945350064e+27
2709,2710,500.9933029529876,573.7875255105535,8.809358508899482,1.1555639643731485e+27
2710,2711,190.22147823661433,577.5264269778936,11.54225930106886,1.317720133627484e+28
2711,2712,654.5408306248573,577.4334721840908,9.587951483164867,6.680930172198218e+27
2712,2713,8.755616317044586,577.9516551637544,8.48867078474559,1.3706405495159218e+27
2713,2714,307.098658906101,579.227991616179,8.6618715006871,5.478634575280457e+27
2714,2715,149.77840962809805,586.9670801389681,11.056533746566334,8.513493713805101e+29
2715,2716,373.4845036656973,588.4587537994929,10.068585797076572,8.885166202041016e+27
2716,2717,525.2666590470582,592.6944511456363,9.132564401429619,3.9383569722936574e+27
2717,2718,137.67022253444773,613.6076013727471,9.902237931440188,2.3662312993431825e+27
2718,2719,347.19751555608457,621.7299053706432,8.95922750936182,2.1812545461457334e+27
2719,2720,431.62204562066466,631.736964866634,9.34363892818033,1.3367844114653143e+28
2720,2721,239.91076491052794,632.7490127636385,8.905794203443135,6.700982014276155e+28
2721,2722,533.279250738659,635.4355147328686,9.20292280579522,5.430463716255529e+27
2722,2723,308.9182330009326,648.1699838321505,8.683262203504176,4.621048719673082e+27
2723,2724,430.0852085267198,650.0860965448749,8.644287051136734,8.509531577328429e+28
2724,2725,324.3667748274132,657.8305555746159,12.194787628557817,7.38468487029607e+27
2725,2726,175.31069812952103,669.0797708689483,8.921221647794088,1.5427442082370853e+28
2726,2727,558.410204585717,675.0431643162839,9.224429345807716,3.418747427476196e+27
2727,2728,293.5817760935194,675.9011225809342,9.00221496274404,4.6348895949790825e+28
2728,2729,137.0871727085571,677.2831010434336,8.766229923302795,2.4237699110279533e+28
2729,2730,627.7402608573997,676.5488902133593,9.55428674702123,5.388373919779318e+27
2730,2731,642.6378727943461,677.0251419295489,8.763973131722887,2.545388856723064e+27
2731,2732,334.781521575903,680.4590046867843,9.021357762961133,1.3863376541872257e+27
2732,2733,491.818473498927,681.4724835113193,11.613215345788495,5.633379684968693e+27
2733,2734,695.9226915816561,691.892618868617,8.803001030764946,1.06866298748388e+28
2734,2735,150.10412427049906,698.4916867898543,9.96197963378237,1.8660464029334884e+27
2735,2736,107.08396399753181,698.6401206095676,9.153512711110471,1.5626473485836615e+27
2736,2737,477.5210703000336,701.1381625268484,9.338361746418583,7.058006021304264e+26
2737,2738,377.25684370966513,705.2470633305242,9.077008224239545,5.562299239957422e+27
2738,2739,66.0700557445148,718.8461046724029,8.718952107575205,8.689936774241685e+27
2739,2740,621.1781462341719,723.4511063097997,9.186102406475154,9.728772213266172e+27
2740,2741,697.1215671751653,731.4218093444205,9.077542979638524,2.3664697940587585e+27
2741,2742,18.924639071714918,7.886742308046376,22.599283465036986,8.72940061847985e+27
2742,2743,55.12433435095208,3.7949346445605703,20.608575143088558,1.7479940802001746e+28
2743,2744,119.50318332200256,0.314612746460542,5.581939957421808,1.0283617342020408e+28
2744,2745,142.14523308210912,0.7591594234011962,9.923222618512945,2.590010709579194e+27
2745,2746,299.131886205305,1.0907180497638105,8.312528741294603,1.392578605494025e+27
2746,2747,325.71828939611555,9.985031896207733,9.606021389767342,2.3170797040441197e+27
2747,2748,575.7591408618717,17.326336676346568,9.207655510321413,1.1236313694682997e+28
2748,2749,507.3246619945693,17.587695959761827,10.765155057726354,2.278185460597357e+27
2749,2750,94.29848167640127,19.949358739514537,11.078358685394681,2.929306122502054e+28
2750,2751,127.50859471614363,19.687744533607496,10.217007026427373,1.031713932063958e+27
2751,2752,160.2714527358471,22.501997307967997,10.047723025139241,9.337999513542401e+27
2752,2753,662.9018840075153,22.001789220165737,8.442320629987236,1.1041495283424051e+27
2753,2754,194.65256795921604,24.377704180597128,10.131014197640356,1.1480716323862708e+27
2754,2755,614.2903616017314,25.38793260290255,9.260272579832488,4.1047691932154704e+27
2755,2756,11.521382471818221,27.96134267952657,10.239518913582913,3.259427218324402e+27
2756,2757,25.56785781158058,34.762617955728054,14.632440818464124,1.0032555705516532e+28
2757,2758,523.7179903738701,32.950606808226254,8.948525483545124,1.0428563344485406e+27
2758,2759,115.54512151127638,33.69804554319726,13.531687056582125,3.8172905704244915e+27
2759,2760,88.22506200073957,45.61313867540875,36.67410272973084,2.2329023998834824e+28
2760,2761,192.23544117495325,40.215122814599574,9.104548897598793,1.0406821976555918e+28
2761,2762,248.450647027593,43.49425515329205,12.549868175461432,8.851474014854149e+27
2762,2763,36.54783986717059,50.47870573303345,10.277489581501415,7.97800870132897e+27
2763,2764,211.9930879389275,53.31386794130672,9.070965799357609,1.250247608367471e+27
2764,2765,117.90877197114212,54.53392421127912,15.510033236961688,3.7186371953419834e+27
2765,2766,148.25703252926436,53.41400887854755,10.209455439228242,4.976635066099775e+26
2766,2767,179.86080922026724,65.85994924854316,9.35360811337412,1.042485341760541e+27
2767,2768,296.4680243727849,66.84359851976416,9.69389884000293,2.988950203448865e+26
2768,2769,269.7229628084324,68.1641399773258,8.982871639960823,5.85078704031905e+27
2769,2770,596.5223351661633,71.43079618314327,9.79980364763191,1.1478536329605992e+28
2770,2771,36.22802178698035,74.51007606190745,9.800527727116915,6.403457246212588e+27
2771,2772,308.98634925402854,75.06563086030809,8.613028564313591,1.7879144356109513e+27
2772,2773,55.98941473761058,76.33530190412486,9.334021955636336,1.415536147951078e+27
2773,2774,641.1866605709051,81.64119669440747,9.212411729628444,5.094285876178145e+28
2774,2775,262.530256876767,86.31099533327523,9.80149860048617,9.964625381448185e+27
2775,2776,193.80858557642523,86.95112533554183,9.077708581872475,7.587408486232739e+26
2776,2777,676.7025709685398,90.788094744501,8.731616527636007,1.7466564591719506e+27
2777,2778,613.747035968089,94.2964313241267,9.864165024938089,7.153210865516268e+27
2778,2779,209.2141853834429,103.60873532316016,13.316537847952246,8.989998536819425e+27
2779,2780,0.621344497652737,120.01122274203921,7.4068665453731395,4.296824204578556e+28
2780,2781,523.0986985191045,107.88009715239957,8.683233230941982,2.8179463650171423e+27
2781,2782,448.67586452855744,110.9425092934769,9.05366770781597,2.0212604503728075e+28
2782,2783,71.16328954203746,114.23943101440013,9.095386705402818,6.63592040117055e+27
2783,2784,214.69617185482528,131.06178590441078,9.060841428218293,5.606045812540204e+26
2784,2785,572.9101952839609,134.04895367182237,8.742379375262114,1.3801264358766032e+28
2785,2786,102.21434259879155,134.71128750439783,9.548692925514672,2.719857348628758e+27
2786,2787,483.58338268060237,140.3690261113412,9.628876144167975,3.2094398593568895e+27
2787,2788,248.2936062449037,169.89919653644097,9.241496953158325,2.1814346600788145e+27
2788,2789,450.2337593035002,171.05297071322642,11.511338350580415,6.82021802674686e+28
2789,2790,618.2746590123911,171.83090535210755,9.145494711287261,2.200201247999367e+27
2790,2791,56.79602846885337,178.99565046311693,9.151069776336568,2.126599529584839e+27
2791,2792,217.49746224879985,185.5827331816182,9.882258228148183,1.268308613042972e+29
2792,2793,8.7511434994003,193.16064601069198,9.018703656843364,2.0849045089458962e+27
2793,2794,287.5923809071411,197.2402288028789,11.674275348159531,6.227394593094129e+27
2794,2795,99.74365760783706,205.48754296453575,9.53007681202781,3.102291899599429e+28
2795,2796,178.39725802640578,208.94027372137325,9.02349872451372,1.8729820254636718e+27
2796,2797,549.5525497124924,209.5796162971912,9.48883126988188,1.7555754531520917e+27
2797,2798,438.3680404039609,214.63314832030906,9.277483551226311,2.009120087889213e+27
2798,2799,10.013192412554377,223.10166890208023,8.740164191729445,6.286181997010314e+26
2799,2800,622.2078547999236,224.28227966628765,9.097713915160764,5.035306578872781e+28
2800,2801,342.9593717133596,225.99344928787218,9.142618142251502,4.6232074202457667e+27
2801,2802,304.0039555579365,226.60141351212957,9.196321910278707,2.1429809867885176e+27
2802,2803,483.01125834869674,231.96257798562428,8.52905590508781,7.338804519633792e+26
2803,2804,459.4359823625935,240.52364995639,9.728597701939853,1.017683448154741e+28
2804,2805,189.612622510708,241.46616687430216,9.53957506269279,4.1196117085730374e+27
2805,2806,389.45025512737595,246.13883321945403,9.255490691204981,3.446313304251428e+27
2806,2807,69.96599462283994,247.76217747643227,8.701081691234341,1.0940984288604512e+28
2807,2808,232.30726844999106,258.4225879540078,9.038174807814242,1.3668868086782e+27
2808,2809,398.2807823657644,259.99576066522997,9.075052992181988,2.848028038227327e+27
2809,2810,332.77569883103115,261.41047012599745,9.443564714639017,2.5944557643481842e+28
2810,2811,372.10906137233223,268.1696226178781,8.580718432944472,5.3094319986539826e+26
2811,2812,431.4553113517903,270.11542152224905,9.524583095245658,4.869187066877534e+27
2812,2813,310.36430446202934,292.03120097048316,10.000957297961142,1.9628206951737606e+29
2813,2814,496.90346682841994,287.29326727994464,8.98381956946554,9.29395580422634e+27
2814,2815,53.98917372479269,295.80809393759614,9.063518641905212,4.101184505699189e+27
2815,2816,272.2854715438762,296.68925649491825,9.264943658894403,2.1655761071134933e+27
2816,2817,613.427378274584,298.9562833682023,9.279025271879854,2.1280218498301062e+27
2817,2818,544.5007564773169,301.30904045188134,9.497032104182434,1.4381187314026076e+27
2818,2819,36.110097028937304,303.1318257577776,9.335106920714011,8.838348943359962e+26
2819,2820,144.12476621304384,306.5002136331282,9.465888366858529,2.3652423418058022e+27
2820,2821,290.2908722157772,308.892497381329,9.7426719516693,3.8694472001715684e+28
2821,2822,81.56800394979376,312.959394904782,8.616649357851811,1.495083117712566e+26
2822,2823,103.0938675249926,322.86527700433663,8.575397204896456,1.351639197360377e+27
2823,2824,626.7087982787266,343.30989043869096,9.10141743699835,1.8331806096079346e+27
2824,2825,306.9950926667639,344.1296742203143,8.911672220123705,1.2017004410057912e+28
2825,2826,210.9524172344792,347.52722045138114,9.334942142648883,5.66866600044663e+26
2826,2827,28.977889410253525,351.7901906881911,8.750687881535459,9.114447745813157e+27
2827,2828,608.4145413111244,361.19676910495474,9.152539536459413,7.331360442907226e+27
2828,2829,153.436068824729,368.4595999422662,9.529557914825645,8.73453504686919e+27
2829,2830,94.93059530161392,371.0374754171679,8.529092665926317,1.2263191795276638e+28
2830,2831,205.9992955336723,372.222557697676,8.82485193287843,2.961702293647318e+27
2831,2832,135.18760638923933,373.9918605882167,8.800156742169781,5.273402184719323e+28
2832,2833,623.7268208260056,380.37219227981564,9.229083600790327,1.5240296475355295e+26
2833,2834,4.133737798305921,397.9356388431463,9.254051621556798,1.171382572229511e+27
2834,2835,164.3734630831517,399.4686668563608,9.589402450858204,1.1448296239534619e+28
2835,2836,493.2825259358242,405.3514062761609,14.631579677470542,5.304426908644447e+27
2836,2837,196.96248761056796,400.90515282716996,8.590890922039547,1.0628433759681706e+28
2837,2838,686.4146995635367,402.5369114344581,9.683298992176715,6.327565178531248e+28
2838,2839,69.90848155038965,403.14668635180743,14.961166372542646,1.2682546387123258e+28
2839,2840,184.09280142473915,418.08601584124597,8.435435758347722,2.206129594192799e+27
2840,2841,319.7809972304387,422.3236210521246,9.126826300241811,2.6405698566194234e+28
2841,2842,627.0022641052465,424.0968586394914,10.292646853653851,1.2615499578745555e+28
2842,2843,54.08580539058385,436.16899340598565,8.730736402258056,8.616685154733976e+28
2843,2844,216.6312082194533,436.9601182288855,8.859183028378531,3.1389244468297223e+27
2844,2845,20.495778552580724,440.0440329559135,9.308452427798038,2.0345874077338853e+29
2845,2846,118.56674310036827,441.5475820253404,9.998343936528292,2.581717992230997e+27
2846,2847,151.34982637353457,457.3737545968756,9.376344282909852,1.9876171535401737e+27
2847,2848,437.5518610799583,463.53571938163856,9.816754448520184,6.788324477689796e+27
2848,2849,77.37788704496357,467.5478050344161,9.70516028059383,1.1589173663563903e+28
2849,2850,346.7232357712075,479.42758095030854,9.328891121204467,2.95478505812455e+27
2850,2851,168.84305847778936,485.6402905340605,16.692155833418788,8.57207648086816e+26
2851,2852,305.3683381207385,483.68235616283255,9.330369744989763,9.687467255913349e+28
2852,2853,138.5806720688052,488.2020452366989,9.068534577238584,3.427593992868845e+27
2853,2854,421.0710571785434,489.72815848462295,8.813744319300971,1.6991976849211482e+28
2854,2855,361.6221137411483,494.9141263318197,9.036126955846797,6.0925114373354075e+28
2855,2856,286.08861509364857,496.7910275826178,8.897919060710247,1.751505329390691e+28
2856,2857,525.7809448972279,510.47910390924295,11.047103807938216,9.177915063792625e+27
2857,2858,332.72632654389855,511.22577222942,8.553547827467034,1.6107096210362836e+27
2858,2859,651.780819072872,510.87008239360114,8.972211180482859,2.5724946885661543e+28
2859,2860,686.7521119200826,514.6168904270432,9.28501117622515,1.5563866909463498e+27
2860,2861,247.9637036906884,519.3442920257298,8.8722108317592,1.420461570727175e+28
2861,2862,45.65247025363276,522.8175546755201,9.302460991644812,1.1544909024274765e+27
2862,2863,567.0439763933872,530.3010965765936,8.485673593324508,1.1970240577023063e+27
2863,2864,292.16996390717316,531.3247227101748,8.929311023902372,9.167382540882384e+27
2864,2865,640.7150047904961,535.9003538383083,8.914925022980107,1.9135572328498266e+26
2865,2866,62.39027439069924,537.0957013409037,9.059921277237265,6.533931928303571e+26
2866,2867,110.98789245905758,538.5591504005286,9.192616782779565,3.566710002473365e+27
2867,2868,76.46633360263475,568.8138201995936,9.133794922137533,2.0445807109937179e+27
2868,2869,373.90527262841476,571.6258438344391,9.102882829335247,1.6132793013844493e+27
2869,2870,502.49536974000125,572.1344305960614,9.029292309440459,1.7771210687222467e+27
2870,2871,96.72590432236974,575.8679099688218,8.965220338159346,1.097753449912531e+28
2871,2872,432.5462782515781,587.4465918461268,9.519239084267836,4.3898144252034806e+27
2872,2873,365.7357733827089,602.2237898407914,8.975716159746758,2.2520879189177405e+27
2873,2874,676.4569785301042,603.0115429636439,9.36918799753209,2.3954766881303236e+27
2874,2875,249.18387728939055,609.0401252735267,14.635368178522139,1.1428654200734123e+29
2875,2876,632.0749596257879,620.510177672755,8.449748092311978,8.827755416833076e+26
2876,2877,520.8836896849438,631.979948942055,8.555529064578707,2.916788499883951e+27
2877,2878,575.9342707812489,653.2071951527487,8.950734018657577,8.04544174552763e+27
2878,2879,611.3519153411496,652.9441618541879,13.522970275447745,1.0250646012296758e+28
2879,2880,556.5631025296238,658.1923217730414,9.609965367043175,2.1195977219711413e+27
2880,2881,148.921522149535,661.4998379842602,9.382199743935963,2.0115654153141578e+27
2881,2882,599.5344167779156,664.3459094362026,9.671373643216992,1.1857760935672222e+28
2882,2883,672.1900411612253,667.5697798205839,9.466527231672433,4.690923686430145e+28
2883,2884,485.2735203527856,669.0302804460085,8.881354368097684,9.676746900039132e+27
2884,2885,222.7774756455958,671.8979539681377,8.690741711093699,1.7730850493464956e+27
2885,2886,137.03147421055832,673.8968190655643,8.63991987726954,1.0306068716104641e+28
2886,2887,548.9416314140753,682.9058680012267,8.428944240929496,1.858271478275637e+27
2887,2888,198.82146082622396,683.6856820630372,8.697322267996078,2.499977772768257e+27
2888,2889,88.83273832475048,685.2773284227922,9.107447971114386,1.3572923489567873e+27
2889,2890,427.4167602544947,688.5669315212043,9.837539711022567,1.0060673439921073e+28
2890,2891,20.387459133353047,691.0636325276935,8.869868496368708,6.1345594873671735e+26
2891,2892,367.4647542925675,694.0402500126092,9.5960437602688,8.789516402967387e+28
2892,2893,109.9485543234857,697.7492223197148,8.720533102663605,2.161096948592586e+27
2893,2894,502.6193031010795,708.6515252218329,9.236859010498277,2.9442070298968375e+27
2894,2895,573.6717095692394,716.6591549500699,9.28702649064297,8.467170485336511e+27
2895,2896,658.7487422571453,727.5886123287609,9.295818771692735,1.0388808430390783e+28
2896,2897,445.3606405118205,0.30994724859653733,5.211559419474506,1.0554310653474032e+27
2897,2898,618.1502579968661,0.3980220831304355,6.410982455049239,6.02019431571112e+26
2898,2899,45.58228050399019,14.363008116909764,10.54462621135941,4.3545843438852057e+27
2899,2900,229.91947539665787,15.547160745720973,9.541159414014603,1.2986232115548942e+28
2900,2901,634.6679971841278,21.200592098429915,9.072287053376238,1.5305767339625817e+28
2901,2902,149.8469847683809,24.091703449201727,9.43145433140534,1.8136791957054438e+27
2902,2903,429.40517014939036,27.745137376033234,9.215148603114086,1.5197555066329598e+27
2903,2904,191.68798122152035,31.952204672932073,9.146234240914104,1.4225523863626646e+28
2904,2905,684.3370757039606,31.829650736751123,9.08684972170006,3.104843689040181e+27
2905,2906,350.95190872613097,33.03919430590856,8.754357686783836,1.3366086226886804e+27
2906,2907,573.9404950133209,34.28268398373404,8.914018552322766,1.7762831204938187e+27
2907,2908,661.9017130787948,40.033206487085934,8.975132582882521,6.473046839129636e+26
2908,2909,382.68083845740296,50.56859992586308,9.045612122709947,7.759627322381006e+26
2909,2910,98.36680384825925,56.39308134360825,9.414644853397267,3.188085631243363e+28
2910,2911,241.52831607380722,68.18660166386508,9.013690215360075,1.0248749270605709e+27
2911,2912,199.79263157749918,80.98789764718761,16.810564853974714,1.4885213225897247e+28
2912,2913,697.9181688207127,73.2599984784678,8.231441882256657,8.462784778447873e+27
2913,2914,20.363367758725524,75.4257930828709,9.544617211829213,5.834532320225619e+28
2914,2915,644.1902338972144,76.10059512271987,10.62079015273614,2.831070580553614e+27
2915,2916,685.8727515969803,79.1946640998352,8.859792469868788,5.090914661453495e+27
2916,2917,595.0425271965204,85.18360314998728,8.981606974511317,2.7671519897947598e+28
2917,2918,654.2844352121768,88.87957938854909,9.05247547921718,1.495345875682353e+27
2918,2919,469.27733404999435,91.82900971852486,9.013433520545467,1.1969334177309178e+28
2919,2920,691.6567978703808,92.19143381747107,9.288675532028432,2.5979294287107666e+27
2920,2921,610.9972527260851,94.63693829956587,9.266404395004823,1.5106245761003774e+26
2921,2922,169.5110172470429,96.09484933046141,9.386107874540697,3.3298758385530824e+27
2922,2923,470.905135545909,106.5858119354811,9.846671685094586,4.747105144056168e+28
2923,2924,642.6202630742548,113.10411511256244,8.965222980517833,1.4607069625309214e+27
2924,2925,234.42669496745094,119.50471653042425,10.10872205875699,2.4844154053559474e+27
2925,2926,496.4987432896859,120.25248928928558,9.405793686104289,3.223865242904442e+27
2926,2927,210.34006715088586,124.12888939525284,8.932373092228735,3.978158213892072e+26
2927,2928,105.9268470813666,125.0222362869221,8.887986412638925,5.131454953547677e+27
2928,2929,580.6755744733751,129.35752562674082,9.546110681184599,8.579224421184257e+27
2929,2930,132.5599430124636,143.8797858197739,9.59090023419125,1.0718261812343613e+28
2930,2931,652.776108453867,144.49300431517887,9.452219374379299,1.1305259008734416e+28
2931,2932,152.3283184479791,145.6601913652519,9.125712376767815,6.238608005103644e+26
2932,2933,597.6610334642537,148.74533800560172,9.246283794094001,1.0083946171293268e+28
2933,2934,493.65512282458826,154.6754344434921,10.164367186918723,4.456766568575841e+27
2934,2935,618.6201188735595,170.56749484897398,10.008955077921257,1.7577125496160055e+27
2935,2936,213.51376910443955,177.12568886940974,9.477066402153547,2.534000669859308e+28
2936,2937,653.1383044077407,193.1314071741235,8.808555466751905,1.030105665960101e+28
2937,2938,562.8038325408589,194.47587497417038,9.49729444014402,2.7059779081151384e+27
2938,2939,403.22215521675105,198.13264247558757,8.856758473768512,3.9425012134283886e+27
2939,2940,280.28623717962864,200.38707635563543,9.001889037488683,3.840510993944057e+27
2940,2941,493.4889302261839,200.14509104121223,9.422381422114626,3.004952990844054e+27
2941,2942,68.65128834327895,200.4512798960931,9.896928804429383,4.4528667436001956e+27
2942,2943,110.55816967587083,207.73692194495467,9.726621087372486,5.478197312672431e+28
2943,2944,79.0075473520087,212.0477899118743,8.711642163143722,6.931762417231415e+27
2944,2945,377.2103722444735,212.5033871372673,9.159788565030158,5.510524048066292e+26
2945,2946,69.54184518183784,224.64266338091593,16.188955215502926,1.3957975357824429e+27
2946,2947,625.183842103958,235.93080567914086,9.023705560832829,9.759690335545229e+27
2947,2948,640.2590570712318,240.5295553448558,9.673084353809035,2.5355024831928763e+27
2948,2949,69.00918462339692,241.92390833464924,8.672540754324304,1.001412066273205e+28
2949,2950,190.7843988796076,243.65895751541825,9.022657955896822,1.874312967722674e+27
2950,2951,389.0514263718927,245.93824493862175,8.991854496483766,1.1762447975799841e+27
2951,2952,300.80477744859587,248.01500796475835,8.743229616458683,1.2120031399001547e+28
2952,2953,12.638198357974275,252.90480747118187,9.085346374964422,2.181577328113084e+28
2953,2954,580.2527296853144,261.79453786287917,9.719396100236757,2.3030509600797554e+28
2954,2955,635.8234182445057,264.0607819189966,9.044994515102974,8.047566171587956e+27
2955,2956,81.43754798031578,267.0938485899254,13.140682045220261,2.665364328736149e+27
2956,2957,548.4219911265337,269.537973046709,10.55500370521623,4.85587824750767e+28
2957,2958,570.1133647611292,271.3645124486193,9.244554373413562,2.92057663439803e+29
2958,2959,256.2860823852771,279.5739382147098,9.729181375376946,1.1741988185450628e+29
2959,2960,346.58138874110483,281.850044665338,9.406886309099947,2.671979389781243e+27
2960,2961,440.47089690404715,284.98484981231127,9.171642385056169,2.974227715548218e+27
2961,2962,391.4025721898886,291.5598227364677,13.144548959860886,1.6021073816804691e+28
2962,2963,143.82311775873936,304.03749058248616,8.846210834343287,6.686812236691173e+27
2963,2964,674.9920876519672,306.8771100775891,13.143653245536395,1.1455585046685409e+28
2964,2965,167.12944140103704,308.01407201752676,8.744160843035912,4.264248960220449e+26
2965,2966,128.30403917243163,308.69393369866356,8.880651349791735,3.2256926517615973e+27
2966,2967,10.058498072652014,315.598088013055,10.061703831709123,2.2396472980625278e+27
2967,2968,297.23758196347865,328.98941085031794,9.264545841434279,1.1856550358617588e+27
2968,2969,415.90454681318596,346.87438919006274,16.882125096806682,1.1173620158962285e+28
2969,2970,587.1921783749689,354.13777447079866,14.954944211454109,1.1819664397069447e+28
2970,2971,4.930360999806105,355.5467591402003,9.18993950044331,1.412405831055967e+27
2971,2972,37.45035215189948,365.14003717173546,9.286959800165127,2.4165385617513255e+27
2972,2973,692.6973176057857,365.1300729384917,8.673111457430759,1.904058077790998e+27
2973,2974,330.8145224754345,366.80222943281535,8.555704635642948,9.655592626880328e+26
2974,2975,531.058138160082,379.8920049303591,9.150392268921932,3.50958846459829e+27
2975,2976,644.0633805947051,389.60620144562466,9.349817278690855,1.8866278513576995e+27
2976,2977,26.994276655713286,397.59550675070335,9.17165824770844,1.226037346075245e+27
2977,2978,367.3413204046726,405.1061999568717,9.272217045789938,3.2405814088932786e+28
2978,2979,652.2334163163637,410.19220880070924,9.218891700196744,1.999563714253762e+27
2979,2980,162.4509940135018,417.2775453202916,9.498200025639239,8.280235206226109e+27
2980,2981,321.6834235271827,450.5592228944781,16.370651165807583,2.0836352323659866e+30
2981,2982,138.23759294711016,443.2682580711534,10.856709457475837,2.1792998917576044e+28
2982,2983,373.57186714781625,443.281215035647,9.557636699712344,2.109158031389385e+27
2983,2984,456.13723567495214,445.2227252254674,8.900918693556406,7.371168276897429e+28
2984,2985,402.96715393233194,448.66219684299324,9.307705788662997,6.487607316061651e+27
2985,2986,612.7951104671165,451.2103976386368,11.259299389706412,1.0920774280429525e+28
2986,2987,643.5421994800655,457.8122956116605,9.21022109501385,1.4521144151868846e+27
2987,2988,267.4011070270489,467.71797862753823,10.158314639945845,7.619249690697074e+26
2988,2989,558.1512086150034,470.3603169177487,8.604253583613545,2.326164485852208e+26
2989,2990,378.3106953689296,471.0963190382454,8.934487509791014,9.99603310035342e+27
2990,2991,580.2943738086794,472.52013536298125,9.430813592569539,1.8078155025024036e+27
2991,2992,490.11534099596366,474.855428933239,9.107243399200136,1.4677460426033025e+28
2992,2993,303.0932957407715,477.5217022545948,9.74604722388651,7.673469161351686e+28
2993,2994,23.92950166332626,485.8756638050263,8.839603582166811,3.6721924918945044e+27
2994,2995,371.5669810094471,485.52284099613763,10.28228036439869,1.2753304965289073e+27
2995,2996,313.9687141682095,492.5299538502758,9.81853306212939,1.7031228604060844e+27
2996,2997,347.7487004737318,492.9703837127511,9.247168097834773,1.8303631714269112e+27
2997,2998,552.8655409371027,502.2715485601357,8.883019071491525,8.436398698653939e+27
2998,2999,675.1966873358557,503.6342994945036,8.739957079740723,1.940156341020033e+27
2999,3000,531.5266871123986,505.0506931389304,9.317944033403542,4.195314884859978e+27
3000,3001,4.050981728273082,514.6609161822247,9.116286350755766,3.2022775601595546e+26
3001,3002,109.91943120842006,516.1539955285323,8.72217548117834,1.0254244145484424e+28
